   50
   45  1389     4     6
   79  1498     4     7
   91   991     8     7
   13   293     2     8
   91   435     5    10
   91  1387    10     3
   92   950     8     2
   39  1823     9    10
    4  1058     8     3
   14   301     8     2
    1  1232     3    10
   33   990     3     5
   75   620     5    10
   51   643    10     7
   40  1333     2     6
   91   779     9     6
   85   268     3     5
   21   592     9     7
   74  1306     6     8
   81  1310    10     6
    5  1045     7     6
   61  1357    10     7
    8  1415     5     4
   31   384     9     7
  100   772     9     1
   20  1017     3     4
   87  1005     6     7
   39  1123     1     1
   21  1214     8     4
   65  1759     3     2
   98  1307     2    10
   66  1470     2    10
   13  1806     8     6
   79   569     1     9
   66  1155     5     1
   40  1829     4     5
   10   492     1     5
   59  1210     3     7
   59  1369     4     6
   53   873    10     7
   38  1671    10     7
   19  1746     7     3
   85   465     2     7
   65  1617     6     6
   11  1246     6     6
   87  1789     5     8
   93   628     6     6
   99   903     1     4
   36   885     3    10
    9  1073     1     1
