   50
   68     0     9     3
   63   264     5    10
   48     0     7     6
   75     0     1     3
   34   235     1     8
   89     0     5     7
   19    51     2     8
   72     0     7     2
   33     0     4     6
   14     0    10     3
   74     0     1     2
   77   209     7     9
   84   157     2     4
    3   287     7     4
   79   493     9     1
   62     0     7     3
   24    24     5     8
   60     0    10     1
   64    70     5     6
   89   450     8     1
    1   149     8     4
   31     0    10     5
   24     0     5     9
   12   330     7     8
   84     0     4     7
    2     0     8     1
   23   517     7     3
   74   133    10     5
   54   447     9     5
  100   272     9     4
   87   334     3     9
   10     0     7     9
    9     0     5     9
   91     0     9     2
   10     0     8     7
   45     0     5     8
   62   411     5     6
   85     0     1     7
   50     0     4     9
   94   358     1     3
   43   336     2     9
   28     0     6     1
   31     0     7     5
   65     0     5     4
   95     0     2     5
   11     0     7     8
   43     0     3     5
   54     0     8    10
   80     0     7     3
   63   122     7     6
