   50
   26   980     2    10
   38   826     5     8
   68   734     4     5
   85     0     2     8
   45     0     7     5
   25     0     5     4
   11     0     8     7
   15   309     1     5
   47  1059     9     7
   36   380     7     2
   16   439     1     6
   70   140     6     4
   63   528     9     3
   28     0     8     2
   70    36     8     7
   28     0     7    10
   61  1008    10     2
   22   879     1     3
   52     0     2    10
   79     0    10     3
   55   128    10     5
    5     0     4     5
   30     0     2     6
   30   474    10    10
   94   268     3     7
   29   229     9     6
   65     0    10     9
    5  1093     1    10
   72     0     8     3
   13   774     7     6
    5   926     9     3
   41     0     9     8
   21   314     4     1
   39   187     2     1
   92     0     3     8
   93   942    10     2
   15     0     8     1
   57   115    10    10
   57  1073     1     2
   30     0     7     8
   67   166     6     6
   83     0     3     2
   23     0     2     9
   37     0     7     4
   34     0     2    10
   96     0     9     2
  100   979     3     2
   16     0     1     2
   10   878     9     9
   43     0     6     8
