   50
   14   628    10     9
   14  1678     3     7
   99  2260     1     3
    6   648     9     1
   67   374     1     9
   22  2591     4     5
   47   692     2     9
   22  1019     2     6
   40  1239     2     5
   67  1564     3     4
   45  2502     6     1
   72   758     8     7
   34  1022     7     7
   14   277     4     1
   85  1749     7     2
   81  2207     2     9
   59  1794     9     3
   73  1177     4     8
   27   661     6     1
   63   413     3     6
   47  1944    10     5
   92   915     8     6
   95  2298     3    10
   26   641     7     7
   41  1815     4    10
   59  2316     6    10
   78  1989     1     8
   66  2555     3    10
    1   694     5     8
    5   402     7     8
   33  2226     2     5
   71   454     6     9
    4  2443     1     6
  100  1767     3     9
   81  1625     4    10
   20  2020     1     5
   41  2617     6     3
   55   732     5     4
    7  2421     5     3
   80  1386     9     9
   19  1499     7     6
   22  1179    10     8
   66  1888     6     3
   12   358     5     4
   61  1098     3     4
   93  2588     5     4
   74  2308     7     8
   66  1243     1     5
    5   897     8     3
  100  2119     4     3
