   50
   92  2403     2     7
   27  1141     5     9
   14  2419     6     1
   25  1957     2     9
   21  2448     1     6
    4  1071     1     9
   31  1880     5     9
   68  1500     6     4
   16   550     5     2
   96  1384     2     5
    9   606     9     1
   73   736     1     3
   52  1720     3     4
   65  1434     6     8
    5  1466     8     6
   50  1360     8     2
   95  1489     3     1
   92   852     8     6
   20   800     2     9
   73  2010     3     7
    1  1218     4     7
   70   762     8    10
   90  2216     6     1
   83  1004     9     1
   18  2072     7     4
   11  1932     8     6
   98   889     6     4
   84  2118     7     1
   82  2024     8     2
   39  1920     2     5
   62  1418    10     2
   47  1056     9     1
   22  2020     7     8
   96  1360     7     3
   44  2130     3     2
   11  1398     7     4
   57   963     7     5
   40  1104     9    10
   46   740     5     2
   76  1062     2     5
   97  1872     1     4
   42  2413     3     1
    9  1015     4     4
   12  2159     5     7
   41   768    10     4
   93  2065     1     5
   17  2170     2     9
   52  1521     3     4
   80   964    10     9
   95   681     3     7
