   50
   45  1530     9     4
    3   936     6     5
    4     0     2    10
   39   275     9     6
  100     0     9     3
   37  1463     8     5
   68     0     9     1
   52   534     7    10
   20   317     9     3
   96    73     6    10
   72   651     7     1
   95   418     6     7
   21   336     9     1
   88  1211     5     1
   74     0     4     7
   84   572     9     1
   30   994     6     9
   61   528     2    10
  100     0     8     3
   25   970     7    10
   92     0     3     4
    5   809     9     2
   37  1713     2     6
   15  1150     6     2
   67     0     5     6
   50  1542     4     4
   43   783     2     8
   43  1704     3     2
   32  1545     4     1
   66     0     1     5
   38     0     5     7
   85     0     4     1
   78  1747     8     1
   63     0     8     8
   10     0     4     3
   12  1685     8     8
   12   773     6    10
   94  1311     5     4
   10   713     7     4
   81   897     4    10
   57  1553     2     8
   51     0     3     2
   57   402     1    10
   45     0     1     8
   50  1389    10     1
   67     0     5     7
   34     0     1     9
   42  1180     5     4
   47   198     6     6
   15  1700     9     1
