   50
   55  1400     7     2
   97   766     7     7
   33  1826     3     5
   32  1153     5     5
   21   932     1     7
   78   821     1    10
   88   365     8     8
   17  1304     7     9
   53  1699    10     6
   83   273     1     7
   44   256     1     1
   33   265     8     7
   94  1939     5    10
   80   708     2     2
    1  1894     9     5
   68   252     9     1
   27  1643     7     2
    2   552    10     8
   51  1353     4     3
   26  1648     7     5
   75   448     2     7
   50  1786     9     7
   74  1850     5     8
   28   490     4     6
    2   964     4     3
   88   388     9     4
   42   251     3    10
    8  2240    10    10
   13  2327     7     9
   46  1720     7     9
   19   696     1     7
   17  1908     3     4
   54  1358     5     8
   21  2296     5     5
   56  1107     9     1
   22  2166     5     2
   10  1305     5     2
   74   823     9     4
   99   313     4     5
    4  2154     4     1
    9  2150     9     8
   34  1671     6     6
   81  1906     4     7
   62   398     4     4
   17   673     8     5
   93  2050     2     4
   28  1840     4     2
   10   980     6     8
   42   290     1     2
    9  1979     7     7
