   50
    3  1136     6     1
    4   935     9     3
   36  1193     3     6
   57  1114     9     3
   75  1175     9    10
   44  1155     4     4
   36  1023     1     2
   94   968     8     9
   70   879     4     2
   46  1152     9    10
   68   990     1     5
   70  1019     4     7
   16  1118     4     5
   52   820     7     8
   93   833     3     3
   20   913     2     1
   31   848     5     1
   20   838     9     7
   13   841    10     4
   47  1002     8     6
   26   855    10     2
   22   971     3     2
   69  1244    10     8
   20  1040     3     4
    1   788     8     6
   47  1119     5     3
   45   866     2     9
   71  1084    10     9
   45   915     2     8
   98  1110     3     5
   65   989     7     1
    1  1178     9     4
   42  1142     3     1
   96  1244     2     6
   92  1016     9     3
   73   773     3     2
   61   784     5     4
   74  1099     1    10
   31   861    10     3
   19   889     1     4
   67  1062     9     5
   86  1067     3     6
   27  1071     6     4
   35  1052     4     3
   12   899     1     7
   95  1158     9     6
   68  1240     6     9
   83   962     5     1
   40   902     9     2
   86  1047     7     8
