   50
   38  2001     4     4
   99  2105     4     7
   95  2199     5     4
   36  2166     5     9
   97  2185     2     6
   83  1766    10     8
   57  2202     5     4
    3  2134     4     7
   68  2107     5    10
   57  1824     9    10
    8  1900    10     1
   39  2060     3     3
   91  2100     3     7
   47  1925    10     3
   70  1912     8     9
   17  2102     2     2
   92  1793    10     2
   95  2156     3     4
    2  1877     3     5
   72  2042     7     8
   92  1871     6     9
   57  1850     2     2
    7  1847     8     7
    8  1960     8     6
   99  2096     1     9
    7  2124     3     2
   28  1925     7     6
   92  2150     9     8
   14  2073     3    10
   32  2184     6     4
   46  2154     2     5
   57  1799     6     8
   27  1761     1     9
   37  1864     8     3
   85  2164     1     9
    4  1904     2     9
   20  2241     8     6
   41  1929     7     6
   10  2055     7     6
   98  1945     4     4
   64  2232     7     3
   79  2118     6     9
   25  2044     7     4
   68  1809    10     4
   23  1858     7     5
    4  1945     6     9
   77  1852     3     7
   11  1958     8     2
   49  2159     8     7
   80  2241     5     9
