   50
   22  1027     8     8
   84   889     3     8
   54   447     7     9
   81   527    10     1
   98  1133     3     9
   39   874     1     2
   11     0     2     7
   15   228     5     4
   30     0    10     5
   64     0     8    10
   76     0     1     6
   73   643     4     3
    5   434     6     1
   35   404     5     9
   17   638     2     6
   77   560     6     6
    2   739     3     8
   42    78     7     8
   47   965     4    10
   14   504    10     3
   89   613     2     4
   94   351     2     4
   17   971     3     9
   35   434     9     2
   25     1     9     7
   13   592     9     6
   18   857    10     1
   60   911     7     2
   62     0     8     8
   38   415     5     9
   85   660     5     3
   71   800     5     2
   38   508     9     9
   21     0     3     2
   91   651     4     6
   18     0     1     9
   87   174     4     7
   34     0     8     9
   49  1027     7     1
   16   474     5     1
   29    19     7     6
   61   452     7     9
   15   906     8     3
   45   761     2     4
   78   996     2     9
    3   517     1     5
   83   818    10     9
   53   324     6     7
   36  1040     8     4
   77    67     3     6
