   50
   15   343     8     8
    8   789     8     7
   76   836     9     5
    5   683    10     3
   53   905     5     1
  100   829     3     8
   39  1079     3    10
   40   404     6     1
   73   789     4     8
    5     1     9     8
   76  1086     2     9
   62   463     7     6
   25    22     6     5
   67   526     1     9
   82     0     4     5
   22     0     2     3
   75   690     7     8
   73   276    10     3
   21    78    10    10
   66   364     6     3
    7     0     3     2
   50     0     2     9
   18  1019    10     4
   28   988     8     4
   17     0     8     1
   64    39     3     3
   68  1034     6    10
   32   428     4     2
   19   113    10     2
   23   255     9     6
   29    58     7     7
   95  1045     7    10
   43   199     6     7
   77   351     5     2
   24   359     9     5
   22   327     3     7
   32    65     9     2
   13   733     1     4
   45     0    10     6
   12   378     5     2
   47   666     1     9
   63   889     2    10
   47  1023     1     9
   50   690     7     8
   64   961     2     2
   96     0     4     9
   50     0     8     3
   17   937    10     7
   74   969     6     4
   24     0     9     3
