   50
   42     0     5     4
    5    30    10    10
   35    96     6     6
   71   129     1     1
   73   275     9     6
   38   261     8     4
   31     0     6     6
   22   283     9     4
   58   185     9     9
   54   440     3     3
   27   457     9     6
   62   143     8     4
   38   468     6     1
   95   376     2     5
   72     0    10     9
    2     0    10     7
   92    62    10     5
   64     0     5     3
    1   241     7     5
   67   262     7     5
   40     0     6     6
   34   414     2     1
   44     0    10     9
   99     0     5     3
   44     0     5    10
   41     0     2     5
   19   445     9     5
   55     0     7     1
    4   504     4     6
   87   203     2     8
   37   234     5     5
    7    34    10     4
   64   487     1     3
   41     0     3     3
   96   185    10     7
   45   250     2     1
    6    94     2     6
   36     0     7     4
   88   378    10     6
   72     0     2     8
   54   429     9    10
   73     0     8     3
   94     0     9     4
    7    14     6     3
   72   262     1     1
   14   478     9     4
   86   499     5     2
   86   190    10    10
   65     0     3    10
   92   465     2     8
