   50
   53  1171     1    10
   53  1172     3    10
  100   808     1     9
   67  1543     7     9
   66  1411     8     5
   16   579     4     6
   25  1018     8     1
   95  1023     6     8
   47  1553     4    10
  100   895     9     5
   69   805     9     7
   30  1475     9     8
   26   569     6     7
   39  1414     7     7
   29  1442    10     9
   41  1430     5     9
   94  1111    10     5
   59   863     9     7
   18   765    10     3
   34   965     8    10
   10  1271     4     6
   74  1498     2     8
   66  1200     5     3
   59  1273     9     4
   99   754     7    10
   92   940     4    10
   17  1271    10     4
    5  1564     3     7
   51  1175     4     8
    9   541     4    10
   32  1494     5     8
    1   758     7     4
   21  1559     8     9
   13  1486     8     3
   86  1210     5    10
   18   793     8     6
   31   774     1     2
   82  1422     2     1
   71  1290     5     1
   67   853     5     4
   66  1568    10     7
   85  1229     3     1
   94   964     5     7
  100   671     8     1
   80  1261     9     3
   82   585     4    10
   77  1590     4     7
    9  1161     1     4
   91  1123     5     8
   22  1532     5     1
