   50
   22   212     7     1
    3     0     7     7
   84    85     5     4
   69   206     1     4
    7     0     7     7
   31    13     4     2
   35    91    10     8
   28     0    10     6
   39     0     6     4
    8     0     4     5
   44    34     2    10
   80    60     1     6
    7   112     7     1
   18    43     2     8
   44     0     2     2
   14     0     5     7
   13     0    10     2
   83     9     8     7
   35     0     7     8
   12   136     3     3
   78     0     8     5
   68   119     3     8
   81   115     8    10
   46   114     8     4
   37     0    10     6
   78     0    10     2
   14   208     9     1
   79    72     2     5
   40     0     7     2
   57     0    10     1
   29     0     1     2
   63     0     5     2
   55     0     8     6
   94   120     8     7
   88   204     5     6
   44     0     4     5
   64     0     1     6
   12     0     5     7
   19     3     3     2
   54     0     9     3
   64   181     8     4
   81     0     4    10
   14    63     9     4
   20    52     7     2
   68     0     7     9
    9   148     2     7
   33     0     1     1
   56    28     7     4
    6     0     9    10
   42     0     7     8
