   50
   20   517     9     6
   12   512     3    10
   67   381     4    10
   30   491     5     3
   21  1009     7     7
   16  1099     7     8
   22   702     4     1
   72   300     3     2
   25   931     2     9
   99  1533     8     5
   25  1390     7     1
   45   283     4     2
   39   488     4     6
   12  1215     2     6
   29   392     5     8
    8   923     2     1
   85  1462     8     9
   49   393    10     6
   51  1394    10     1
   12  1163     9     1
    2  1510     7     3
   40   620     7     4
   75   342     7     8
   96  1228    10     2
   45  1298     1     7
   62   487     7     9
   51  1030     2     6
   93   729     8     2
   82  1510    10     5
   26  1502     3     4
   94   277     4     4
   25  1492     8     7
   99   515     8     5
   89  1110     9     4
   84   806     2     9
    4   251     4     6
   96   838     6     1
   45  1278     6     4
   67   474     8     8
   32   938     9     1
   91  1425     5     1
   31  1517     4     5
   55  1102     2     8
    5   620    10     7
   15  1406     7     8
   23   704     6     7
   26   406     1     4
    7   437     6     7
   17   471     7     9
   39   920     2     4
