   50
   48  1214     8     6
   40  1815     9    10
    3  1882     2     7
    9  1484     8     5
   33  1499     9     8
   53  1733    10     8
    1  1063     2     4
   20  1734     4     7
  100  1674    10     3
   20  1692     3     3
   86  1617     9     2
   85  1751     3     2
   53  1793     1     8
   66  1707     7    10
   59  1741     6     2
   87  1508     7     4
   11  1291     9     9
   52  1017     1     6
   85  1467     6     7
   96  1855     3     1
   10  1637     2     1
   86  1270     9     2
   93  1743     5    10
   76  1750     1     1
    1  1840     5     2
   12  1611     7     8
   81  1134     8     2
   80  1681     3     8
   49  1099     8     6
   15  1873     3     9
   10  1559     8     6
   51  1853     7     2
   39   968     3     9
   23  1465     1     1
    8  1185     6     2
   24  1798     1     4
   66  1347     2     5
    4  1611     9     1
   67  1116     7     2
   24  1419     4     8
   45  1699     2     1
   64  1391     5     2
   46  1144     6     6
   67  1553     2     6
    4  1794     3     9
   52  1875     1     5
   70  1678     8     6
   60  1208     3    10
   88  1025     3     4
   59  1220     5     5
