   50
   47  1495     5     1
   11  1547     6     8
   15  1398     4     4
   39  1226    10     8
   37  1674     6     9
   78  1211    10     4
   47  1129     8     9
   86  1173     3     8
   10  1013     2     6
   74  1156     5     8
   27  1388     8     3
   31  1521     2     9
   81  1573     4     3
    2   904     2     3
   50  1062     4     4
   18  1167     9    10
   52  1173     3    10
   76  1179     6     8
   53  1228     8    10
   61  1381     1     5
   17  1619     9     4
   30   958     9     3
   12  1514     5     3
   37   924     6     3
   61   964     2     7
   11  1014     9     9
   45  1209     9     5
   88  1088     1     8
   58   868     2    10
   83   970     1     5
   10  1656     5     2
   23  1681     8     7
   75  1451     7     1
   24  1108    10    10
    4  1324     7     1
   17   891     4     5
   68   886    10     5
   29  1158     6     4
   67  1657     9     4
    9  1625     3     7
   83  1464     1     5
    9  1235     6     5
   80  1273     6     1
    6  1016     6     8
   59  1429     7     9
   89  1497    10     2
   61   958     4     7
   78  1077     1     3
   23  1043     5     4
   10  1356     3     2
