   50
   51  1401     1     6
   31   752     4     1
   56  1719     5    10
   23   519     5     4
    2  1690    10     6
    7   587     4     6
   45   607     4     8
   59  1906     5     5
   47  1081     8     2
   95  1286     9     3
    4  1820     2     7
   27  1483     4    10
   27  1217     6     8
   58   665    10     8
   68  1178     6     2
   45  1761     9     4
   99  1713     2     4
   97     0     9     1
   41   560     3     6
   25  1120     9     6
   38  1926     7     7
   53  1435     3     1
   90  1191     6     4
   65   795     9     6
   30  1587     4     5
   11   831     5     3
   49   339     8     7
   57  1695     7     9
   80   308     7     2
   93     0     9    10
   18   403     6    10
   82   107     7     6
    7   476     2     8
   64     0     2     1
   61  1090     3     5
   11   320     3     9
   47     0     5     7
   28   702     6     5
    9  1742    10     4
    7  1292     2     3
   50  1893     6     7
   31  1629     1     4
   58   275     8    10
   25   248     2     3
   84   404     3    10
   59   800     3     2
   70    26     2     3
    6  1923     4     1
   30  1800     4     5
   39  1209     4     4
