   50
   57   138     2     8
   68   167     8     2
   43   297     3     7
   69   845     4     3
   24   222     2    10
   44    91     6     9
   58   101     6     3
   12   553     8     1
   87   665     2     5
    8   200     1     7
   63   392     7     4
   32   873     1     4
   26   891     8     1
   58  1003     3     4
   33   351     5     6
   83   150    10     7
   35   150    10     8
   33   219     2     2
    7   886     1     4
   13   856     9     2
   25   867     8     2
   14   423     9    10
   93     0     3     3
   60    49     9     9
   22   544     5     6
   20   425     3     5
   59     0     3     7
   52   949     8     4
   66     0     5     4
   13   495     5     2
   44   114     4    10
    7   987     6     1
   16   974     5     6
   94   983     7    10
   50   250     1     7
   36   966     8     1
   44   480     4     8
    5   309     7     9
   45   761     6     1
   37   348     5     1
   38   148     9     9
   31   812     4     3
   63     0     6     4
    3   384     6     8
    2   252     7     3
   93   722     2     7
    2   674     7     1
   14   605     8     4
   56     0     5    10
   56     0     7     9
