   50
   59   872     1     5
   92   876     7    10
   20   656     2     9
   38  1296     3     5
   38  1206     3     2
   20  1403     5     9
   74  1296     9     1
   72   519     7     8
   54   866     9     3
   39   872     1     3
   38  1335     6     8
   94   722     7     5
   55   924    10     6
   80   522     4     8
   80   988     7     4
   19  1368     1    10
   58   625     6     9
   65  1133     5    10
   87  1422     7     8
    2   954     3     8
   42   606    10     9
    6   906    10    10
   58  1337    10     3
   38   534     9     4
   54   712     8     4
    6   706     2     9
   12   935     2     7
   63   873     5     9
    5  1260     9     9
   60   971     5    10
   79  1452     3     4
   53  1057     9     2
   74   858     3     1
   52  1057     6    10
    7  1269     3    10
   27   559     6     8
    2   609     1     6
   58  1062     3     7
   61  1335     4     8
   41   794     9     2
   99   950     3     1
   41  1169     1    10
   18  1275     7     5
   95  1289     2     1
   39   947     6     9
   60   517     3     4
   74   894     4     2
   27  1249     1     6
   62  1025     8     7
   62  1467    10     1
