   50
   71  2706     8     8
   15  1383     1     6
   51  1969     7     5
   70  1328     8     5
   28  2584     3     6
   29  2815     3     1
    2  3049     7     8
   64  1324    10     5
   87  2317     7     1
   59  2740     3    10
   67  2086     7     8
   85   787     3    10
   96  2221     4     4
   31  1313    10     3
   53   713     8     4
   78  2191     6     8
   45  1269     6     1
   34  2049     8    10
   58  2063     5     4
    4   981     8     8
   63  1893     2     9
   24  2582     6     1
   68  1974     3     3
   37  1764     4     8
   20  1782     9     7
   22   797     8     4
   62  2663     3     1
   70  2562     2     8
   29  1048    10     6
   15  2156    10     1
    8  1566     4     8
   10  1545     8     2
   39  1122     2     1
   56  2169     1     8
   67  2647     7    10
   80  2563     7     2
   45  2460     5     6
   62   819     5     6
   88  2872     6     9
   17  2963     1     1
   77  1067     7    10
   17  1590     4     1
   12  1150     6     7
   76  1489     1     9
   11  2768     5     4
   71  2236     3     2
   70  1368     8    10
   26  2646    10    10
   60   806     2     9
   38   913     5     7
