   50
   34   230     2     9
   62  1322     2    10
   82   492     7     3
   98   280     3     1
   16    89     2     6
   22   563     5    10
   67     1     8     8
    6   436     3    10
   62  1609     5     2
   51  1771     5     2
   50   488    10     8
   37  1055     9     4
   82  1694     2     5
   29   144     9     9
   38    19    10     6
   28   463     9     3
    3  1018    10     4
   76   514     7     5
  100  1533     6     7
    8   402     5     3
   65  1703     4     6
   54   864     8     6
   75  1467     4     7
   95   499     7     8
   26   232     2     1
   64  1556     9     1
   64   297     5     7
   99  1300     6     9
   59   370     9     3
   48   271     8     1
   36   688     6     3
   20   641    10     4
   52   366     9     2
   89  1230     2     9
   25   890     5     7
   49   485     2     9
    9   153     6     3
   12   620     4     9
   29   510     4     1
   66  1399     2     6
   50  1885     9     5
   79  1521     4     1
   14  1525    10    10
   45  1769     2     5
   10  1902     4     1
   95  1244     9     2
    9   726     1     5
   47  1797     3     2
   39   789     8     9
    7   544     8     4
