   50
   80  1572     7     2
   68  1454     7     2
   60  2621     7     5
    8  1429     9     4
   43  1775     5     5
   53  2247     8     4
   23  2078     2     2
   10  2175     2     9
    1  1597     4     8
   13  2164     6     5
   88  2516     4     2
   49  1523     1     5
   55  2137     6     9
   36  1978     6     4
   38  2371     5     8
   56  1575     3     5
   94  1306     3     3
   27  1932     7     5
   98  1987     3     5
   33  1481     5     2
  100  1983     7     2
    4  2607     9     9
   30  1816     5     2
   43  2372     1     9
   46  1739     1     6
    3  2120     8     7
   40  1350     1     7
   17  2701     7     8
   93  2468     2     3
   75  1418     9     9
   74  1761     1     2
   52  1702    10     1
   96  1583     7     5
   87  1467     7     7
   17  1882     9    10
    9  2110     1     9
   97  1655     5     5
   20  2656     2     1
   96  2312     5    10
   16  1817     8     5
   31  1600     9     1
   73  1981    10     1
   78  1408     1     7
   66  2491     4     8
   23  1898     7     9
   58  1301     7     5
   71  2331     6     4
   18  1234    10    10
   90  1677     3     1
    5  1570     1     5
