   50
   79  1458     9     5
   31  1500     2     2
   42  1613     7     5
   58  1863     1     1
   25  1932     7     5
   60  1890     7    10
   62  1814     3     2
   41  1841     2     1
   88  1765     7     7
   78  1803     9     2
   38  1532     5     3
   44  1393    10     9
    3  1829     7     1
   85  1652    10     2
   35  1794     8     9
   57  1588     7     5
   96  1759    10     2
   94  1547     3     7
   63  1820     5    10
   41  1450     2     1
   81  1917     2     4
   33  1624    10     8
   68  1663     5     8
   20  1477     8     6
   66  1743     3     5
   47  1539    10     3
   42  1815     3     8
   83  1884     8     2
   46  1712     9     4
   96  1910     7     1
   12  1424     9     7
   86  1695     9     7
   11  1691     8     4
   57  1598     5    10
   51  1773    10     5
   50  1420     6     1
   37  1785     3     8
   20  1908     4     9
   68  1724     7     3
   63  1585     1     4
   94  1803     4     4
   93  1665     2     4
   16  1759     1     4
   75  1536     1     4
   42  1549     1     8
   99  1411    10     5
   87  1635     9     5
    7  1850    10     9
   30  1396     2     3
   76  1802     4     7
