   50
    9  1531     1     8
   81  1680     6     4
   92   826     5     5
   60   672     6     4
    9  1137     1     8
   14   521     3     2
   73  1303     8     7
   82   981     1    10
   43  1200     9     9
   94  1837    10     2
   78   343     4     3
   50  1191     5     9
   38  1842     5     8
   49  1045     7     7
   41   610     2     3
   63  1645     9     2
   62  1169    10     3
   71   543     9     7
   88   676     3     1
   33  1831     1     7
   21  1740     6     5
   20  1853     7     3
   33   282     2     2
   90  1732     5     5
   66  1791     2     5
   20  1759     1     6
   84  1587     5     5
   79   780     6     3
   84  1708     5    10
   60   473    10     6
   38  1610     8     7
   59   806     6     2
    5  1664     5     6
   97   983     5     3
   81  1489     3     2
    6  1786     7     8
    1  1673     7     2
   52  1191    10     5
   93   528     8     3
   13  1589     5     1
   82   840     9    10
   10  1274     3     3
   42   647     1     7
   85  1337     5     7
  100   611     1     4
   26   631     3     5
   87   429     3     2
   47   343    10     7
   46   822     3     8
   16   434     7    10
