   50
  100  1522     2    10
   45  1779    10     1
   80  1113    10     8
   22   903     9    10
   66   427    10     2
   92   460     8     7
    8  1700     1     9
   51   750     7     5
   27   284    10     1
   27  1445     9     3
   95   788     1     6
   82   364     1     5
   64  1205     2     6
   63  1148     8     1
   41  1502     2     2
    9  1800     6     8
   21   597     4     2
    1   498     4     9
   62   889    10     6
   69  1498     7     2
   12  1373     3     8
   37  1588     1     4
   91  1617     3     9
   38   535     4     8
   14   727     9     9
   55   435     1    10
   75  1150     9     1
   34  1661     4     9
   70  1455     3     1
   29   730     3     7
   77   344     7     3
   14   895     4     1
   87   735     2     1
   26   375     8     3
   77   385     2     1
   77  1660     3     3
   42  1441     6     3
    2   580     5     2
   70   505    10     7
   63  1717     7     2
   73   927     3     2
    4  1720    10     8
   65  1144     8     8
   51  1084     6     3
   87   785    10     4
   69  1545     1    10
   88  1663     3     4
   62  1404     3     8
   54   294     4     2
   26   378     3     4
