   50
    4  2077     5     7
   34  2013     8     8
   92  2139     7    10
   66  2012     8     9
   30  2276     9     8
    2  1863    10     1
    1  1979     8     1
   76  1981     5     2
   56  2247     8    10
   80  2029     8     1
   62  2333     2     4
   45  2325     9     6
    7  2238     3     8
   68  2041     2     9
   55  2055    10     2
   91  2176     4     7
   46  1944     8    10
   30  1908     8    10
   53  2136     3     5
   50  1978     4     2
   79  2075     5     4
   96  2164     3     4
   18  2234     5    10
   72  1849     1     7
   51  2044     2     4
   64  2105     5     5
    4  2104     9     1
   24  2279     8     6
   48  2054     3     2
   95  1906     4     4
   54  2270     3     9
   89  1976     7     6
   96  1818     2     5
   16  1894     9     2
    4  1836     5     3
   63  2189     2     1
   64  2133    10     2
   21  2082     2    10
   77  2257     8     8
   61  1964     8     7
   58  2044     1     2
   67  1955     9     9
   90  2049     8     7
   11  1949     4     6
   27  1967     3     8
   81  2074     9     9
   49  2110     9    10
   58  2240    10     5
   61  1897     6     6
   50  2307     1     1
