   50
   33  1667     6     5
   23  1881     3     2
   52  1704     5     7
   47  1623    10    10
   38  1648     5     7
   58  1741     6     7
   86  1462     7     7
   59  1415     4     8
   44  1380     5     8
   87  1466     9     6
   38  1647     9     6
   65  1412     7     5
   53  1454     6     2
    7  1520     2     5
   56  1630     8     9
   69  1593     2     2
   81  1664     3     7
   53  1681     9     4
   51  1664     5     5
   63  1378     2     3
   60  1434     6     5
    3  1781     6     3
  100  1819     1     9
   33  1874     6     3
   38  1612     1     3
   73  1612     3     5
   46  1707     4     7
   53  1814     9     3
   79  1612     4     5
   21  1666     2     6
   99  1613     2     6
   90  1446     9     9
   61  1763     4     6
   46  1414     8     5
   33  1673     1    10
   99  1762    10     7
   79  1546     4     9
   87  1670     7    10
   86  1909     3     5
   28  1810     8    10
   43  1381     5     9
   24  1781     2     4
   66  1408     7     5
   14  1756     2     7
   80  1429     5     8
   77  1448     4     1
   43  1639     5     5
   85  1845     8     4
   30  1728     4    10
    7  1742    10     7
