Name: 	Date and time of generation: 	Type of problem: 	Number of activities: 	Number of resources: 	Number of initial activities: 	Number of terminal activities: 	Mean indegree of nodes: 	Restrictiveness approx.: 	Number of non redundant arcs: 	Number of redundant arcs: 	Number of backward arcs (maximal time lags): 	Number of cycle structures: 	Mean number of nodes per cycle structure: 	Minimum number of nodes in a cycle structure: 	Maximum number of nodes in a cycle structure: 	Mean duration of activity: 	Mean minimal time lag between activities: 	Mean maximal time lag between activities: 	Network-based lower bound on project duration: 	Resource-based lower bound on project duration: 	Degree of parallelity: 	Mean maximal relative float of maximal time lags: 	Resource factor: 	Per period usage of resources: 	Mean per period availability of resources: 	Resource strength: 
:TestSetD:PSP1	17 February 1996, 4:26:57 pm	RCPSP/max - direct	100	5	7	3	1.23656	0.362424	99	16	7	2	15	15	15	10.45	10.8435	108.286	536	209.6	0.487081	1.71126	0.5	1.936	5	0.2
:TestSetD:PSP2	17 February 1996, 4:27:41 pm	RCPSP/max - direct	100	5	4	3	1.20833	0.378384	99	17	14	2	10.5	6	15	10.23	10.6207	107.143	459	270.25	0.55132	2.74238	0.5	1.956	4.2	0.2
:TestSetD:PSP3	17 February 1996, 4:28:57 pm	RCPSP/max - direct	100	5	5	6	1.27368	0.351515	105	16	7	5	6	3	14	9.84	10.3554	44.4286	328	212.25	0.666667	0.206771	0.5	2	4.8	0.2
:TestSetD:PSP4	17 February 1996, 4:29:42 pm	RCPSP/max - direct	100	5	5	4	1.18947	0.356566	97	16	7	4	11.5	5	15	9.23	9.55752	81.8571	499	209.75	0.459372	1.71917	0.5	2.076	4.6	0.2
:TestSetD:PSP5	17 February 1996, 4:31:23 pm	RCPSP/max - direct	100	5	6	4	1.2234	0.374747	98	17	12	5	7.2	4	10	9.84	10.3043	56.0833	446	278.75	0.546748	0.839031	0.5	2.04	4.8	0.2
:TestSetD:PSP6	17 February 1996, 4:32:03 pm	RCPSP/max - direct	100	5	5	7	1.2	0.351515	98	16	14	2	10.5	6	15	10.28	10.7807	75.0714	375	250	0.635214	3.33648	0.5	2.036	4.2	0.2
:TestSetD:PSP7	17 February 1996, 4:32:42 pm	RCPSP/max - direct	100	5	7	5	1.24731	0.36303	100	16	15	2	15	15	15	10.02	10.4828	102	356	216.4	0.644711	2.4233	0.5	1.964	5	0.2
:TestSetD:PSP8	17 February 1996, 4:33:24 pm	RCPSP/max - direct	100	5	4	4	1.20833	0.370101	99	17	15	2	15	15	15	10.46	10.7155	104.133	505	245.75	0.517208	4.20104	0.5	1.94	4.4	0.2
:TestSetD:PSP9	17 February 1996, 4:34:20 pm	RCPSP/max - direct	100	5	4	3	1.19792	0.378384	98	17	10	4	10.75	3	14	10.4	10.5826	88.3	373	283	0.641346	1.45898	0.5	1.956	4	0.2
:TestSetD:PSP10	17 February 1996, 4:35:31 pm	RCPSP/max - direct	100	5	4	4	1.1875	0.359798	98	16	9	5	4.4	2	9	9.91	10.1842	31.8889	372	262.5	0.624622	0.146674	0.5	1.972	4.4	0.2
:TestSetD:PSP11	17 February 1996, 4:36:13 pm	RCPSP/max - direct	100	5	5	3	1.21053	0.360404	99	16	17	5	12.6	5	15	9.8	10.1826	82.1176	358	158.833	0.634694	2.59694	0.5	1.948	6	0.5
:TestSetD:PSP12	17 February 1996, 4:36:45 pm	RCPSP/max - direct	100	5	6	6	1.19149	0.353939	96	16	10	5	5.4	2	11	9.92	10.5536	56.8	434	129	0.5625	1.57508	0.5	2.084	8.6	0.5
:TestSetD:PSP13	17 February 1996, 4:37:46 pm	RCPSP/max - direct	100	5	3	4	1.18557	0.35899	99	16	11	4	14	11	15	10	10.2435	104.818	372	186	0.628	1.09833	0.5	2.012	5.8	0.5
:TestSetD:PSP14	17 February 1996, 4:38:31 pm	RCPSP/max - direct	100	5	7	3	1.24731	0.36303	100	16	14	2	15	15	15	9.74	9.90517	104.643	453	137.857	0.534908	2.23792	0.5	2.048	8.2	0.5
:TestSetD:PSP15	17 February 1996, 4:39:05 pm	RCPSP/max - direct	100	5	4	7	1.19792	0.38202	98	17	9	2	8.5	2	15	9.96	10.4957	85.7778	463	151	0.535141	1.41917	0.5	1.804	6.8	0.5
:TestSetD:PSP16	17 February 1996, 4:39:39 pm	RCPSP/max - direct	100	5	5	7	1.17895	0.352929	96	16	9	2	8.5	5	12	10.29	11.0446	61.2222	404	148.167	0.607386	1.01412	0.5	1.92	7	0.5
:TestSetD:PSP17	17 February 1996, 4:40:21 pm	RCPSP/max - direct	100	5	7	4	1.22581	0.355152	98	16	13	2	15	15	15	9.84	10.2544	108.077	422	111	0.571138	2.92538	0.5	2.04	9.6	0.5
:TestSetD:PSP18	17 February 1996, 4:41:01 pm	RCPSP/max - direct	100	5	4	6	1.19792	0.370303	98	17	7	4	8.25	4	15	10.01	10.513	53.5714	428	209.6	0.572428	0.700292	0.5	2.052	6.6	0.5
:TestSetD:PSP19	17 February 1996, 4:41:44 pm	RCPSP/max - direct	100	5	4	4	1.19792	0.382626	98	17	12	4	12.75	8	15	9.91	10.1565	87.8333	456	171	0.539859	2.01275	0.5	2.008	6.4	0.5
:TestSetD:PSP20	17 February 1996, 4:42:22 pm	RCPSP/max - direct	100	5	5	6	1.25263	0.354949	103	16	8	5	6.4	2	12	10.61	11.0924	56.375	364	134.143	0.656927	0.311112	0.5	1.952	7.6	0.5
:TestSetD:PSP21	17 February 1996, 4:43:03 pm	RCPSP/max - direct	100	5	5	7	1.2	0.351919	98	16	12	5	9	5	15	9.88	10.4737	67.9167	414	130.444	0.580972	0.866285	0.5	1.992	7.6	0.7
:TestSetD:PSP22	17 February 1996, 4:43:50 pm	RCPSP/max - direct	100	5	6	4	1.23404	0.370505	99	17	15	3	13	9	15	10.12	10.4052	79.2	450	103.091	0.555336	2.29345	0.5	1.976	10.2	0.7
:TestSetD:PSP23	17 February 1996, 4:44:28 pm	RCPSP/max - direct	100	5	4	6	1.1875	0.363434	97	17	9	5	10.8	5	15	10.35	10.9035	93.1111	497	159.714	0.519807	2.16442	0.5	2.072	7.4	0.7
:TestSetD:PSP24	17 February 1996, 4:45:23 pm	RCPSP/max - direct	100	5	5	3	1.23158	0.358182	101	16	7	5	6.6	4	11	9.88	10.0598	59.1429	405	116.875	0.590081	0.536185	0.5	1.9	9	0.7
:TestSetD:PSP25	17 February 1996, 4:46:06 pm	RCPSP/max - direct	100	5	4	6	1.20833	0.38	99	17	15	4	10	3	15	9.89	10.6034	78	339	133.286	0.657229	2.17094	0.5	1.996	7.8	0.7
:TestSetD:PSP26	17 February 1996, 4:46:52 pm	RCPSP/max - direct	100	5	4	7	1.1875	0.363232	97	17	13	2	14	13	15	9.91	10.4649	94.7692	451	133.125	0.544904	2.31932	0.5	1.984	7.8	0.7
:TestSetD:PSP27	17 February 1996, 4:47:46 pm	RCPSP/max - direct	100	5	3	6	1.17526	0.350909	98	16	6	2	9.5	7	12	9.8	10.3772	60	357	159.286	0.635714	0.577628	0.5	2.004	7	0.7
