# n=50 p=0.100 seed=2055
  0  25
  0  27
  0  28
  0  35
  0  46
  1   7
  1   8
  1  10
  1  11
  1  13
  1  27
  1  35
  1  38
  1  40
  1  48
  2   7
  2  14
  3   5
  3  11
  3  20
  3  29
  3  32
  3  45
  3  49
  4  25
  4  27
  4  40
  5  20
  5  23
  5  43
  5  47
  6   9
  6  17
  6  23
  7  14
  7  16
  7  39
  7  43
  8  25
  8  37
  8  48
  9  22
  9  29
  9  38
 10  20
 10  31
 11  14
 12  31
 12  32
 12  36
 12  37
 12  40
 13  29
 14  40
 14  44
 14  46
 15  39
 15  45
 16  26
 16  47
 17  23
 17  26
 17  27
 17  42
 17  46
 18  28
 18  30
 19  27
 19  44
 20  21
 21  22
 21  29
 21  40
 21  43
 21  48
 22  30
 22  33
 22  40
 23  33
 23  35
 23  37
 23  40
 24  26
 24  31
 24  43
 24  46
 25  28
 27  39
 29  39
 30  47
 31  34
 31  43
 31  47
 32  37
 32  45
 32  48
 33  38
 34  38
 35  41
 36  37
 36  44
 36  46
 37  38
 37  43
 38  39
 38  43
 39  40
 40  49
 41  42
 41  45
 42  43
 42  44
 42  47
 43  46
 45  49
 48  49
