# n=50 p=0.100 seed=2054
  0  12
  0  16
  0  17
  0  22
  0  47
  1  19
  1  20
  1  38
  1  42
  1  47
  2   3
  2  17
  2  21
  2  34
  2  47
  3  13
  3  18
  3  19
  3  24
  3  31
  3  38
  4  13
  4  19
  4  31
  4  40
  5  23
  5  34
  5  38
  5  40
  5  45
  5  49
  7  16
  7  34
  7  46
  8  33
  8  36
  9  30
 10  29
 10  35
 10  43
 11  15
 11  20
 11  28
 12  27
 12  39
 12  46
 13  14
 13  39
 13  41
 14  46
 15  16
 15  30
 15  40
 15  49
 16  17
 16  33
 16  45
 17  23
 17  29
 17  33
 17  37
 17  39
 17  43
 18  24
 19  20
 19  21
 19  29
 19  43
 20  36
 20  49
 21  37
 21  41
 21  44
 22  25
 22  30
 22  42
 23  42
 24  46
 24  49
 25  47
 26  31
 27  34
 27  37
 27  43
 28  43
 29  30
 29  37
 29  43
 30  33
 30  44
 30  45
 30  48
 31  44
 32  33
 32  49
 33  40
 33  46
 35  36
 36  47
 37  40
 37  46
 38  42
 38  44
 38  48
 39  43
 40  42
 42  48
 44  45
 46  47
