# n=50 p=0.100 seed=2092
  0   9
  0  16
  0  31
  0  47
  1   7
  1   8
  1  18
  1  23
  1  42
  2  11
  2  16
  2  17
  2  32
  2  38
  2  39
  2  44
  2  47
  3   9
  4   8
  4  30
  4  32
  5  12
  5  22
  5  26
  5  37
  5  41
  5  42
  6  18
  7   9
  7  12
  7  19
  7  24
  7  38
  7  42
  7  45
  7  46
  8  11
  8  14
  8  24
  8  29
  8  32
  8  35
  8  49
  9  12
  9  15
  9  16
  9  18
  9  21
  9  36
  9  45
 10  11
 10  30
 10  32
 10  37
 10  41
 10  48
 10  49
 11  16
 11  18
 11  45
 12  26
 12  31
 12  35
 12  36
 12  39
 12  42
 13  18
 13  25
 13  45
 14  28
 14  38
 14  48
 15  17
 15  25
 16  44
 17  25
 17  32
 18  37
 19  45
 20  27
 20  29
 20  45
 21  35
 21  45
 22  28
 22  38
 22  43
 23  25
 23  26
 23  33
 23  40
 24  29
 24  32
 24  41
 24  43
 24  46
 25  26
 25  28
 25  31
 25  39
 25  43
 26  45
 27  32
 27  46
 27  48
 28  43
 28  49
 29  48
 30  31
 30  47
 31  44
 31  48
 32  46
 32  47
 33  41
 34  42
 34  46
 37  40
 37  45
 37  46
 39  45
 40  48
 41  45
 41  46
 42  43
 42  44
