# n=50 p=0.100 seed=2111
  0   1
  0   7
  0  29
  0  30
  0  32
  0  33
  0  39
  0  41
  0  49
  1   6
  1  42
  1  49
  2  27
  2  34
  2  40
  2  42
  2  43
  2  44
  3  11
  3  18
  3  22
  3  38
  3  39
  3  40
  3  46
  3  48
  3  49
  4   7
  4  14
  4  17
  4  18
  4  28
  4  37
  5  23
  5  43
  5  48
  6   8
  6  11
  6  14
  6  18
  7  13
  7  27
  7  36
  7  46
  7  48
  8  10
  8  12
  8  35
  9  15
  9  23
  9  28
  9  42
  9  49
 10  20
 10  22
 11  35
 12  35
 12  37
 13  15
 13  19
 13  26
 13  28
 13  37
 13  38
 14  30
 14  33
 14  35
 14  37
 14  42
 14  48
 15  17
 15  40
 15  43
 16  22
 16  26
 17  28
 17  34
 17  36
 17  47
 17  49
 18  25
 18  28
 18  49
 19  39
 19  46
 19  49
 20  27
 20  35
 20  45
 21  28
 21  42
 22  28
 22  33
 22  37
 23  40
 23  48
 24  26
 24  47
 25  30
 25  42
 25  48
 26  43
 26  44
 27  49
 28  31
 28  35
 29  33
 31  40
 31  43
 32  39
 32  43
 33  35
 33  42
 33  49
 34  48
 36  38
 36  49
 37  49
 38  45
 39  43
 40  42
 40  49
 42  48
 43  46
 45  47
 46  47
