# n=50 p=0.100 seed=2004
  0   6
  0  23
  0  29
  0  40
  1  16
  1  21
  1  32
  1  41
  1  48
  2  12
  2  13
  2  16
  2  36
  2  37
  2  48
  3  22
  3  24
  4  23
  4  25
  4  28
  4  49
  5  16
  5  29
  6  24
  7   9
  7  14
  7  17
  8  11
  8  21
  8  39
  8  41
  8  46
  9  30
  9  31
  9  47
 10  14
 10  26
 10  42
 10  45
 11  32
 11  35
 11  38
 11  45
 12  37
 12  41
 13  35
 13  37
 13  42
 13  43
 14  16
 14  38
 14  43
 15  31
 15  38
 16  20
 16  35
 16  39
 16  45
 16  47
 17  35
 17  36
 17  38
 17  39
 18  40
 19  39
 19  46
 20  21
 20  22
 20  39
 20  49
 21  33
 21  40
 21  45
 21  48
 22  24
 22  34
 22  37
 22  45
 22  46
 23  27
 23  32
 24  32
 24  43
 26  28
 26  35
 26  37
 27  33
 27  39
 27  43
 27  46
 29  34
 29  38
 30  36
 30  41
 30  45
 31  38
 32  35
 32  48
 33  42
 33  47
 34  39
 34  43
 36  39
 37  44
 37  45
 39  44
 39  48
 41  44
 41  47
 41  48
 42  48
 43  47
 44  48
 46  47
