# n=50 p=0.100 seed=2106
  0   6
  0  14
  0  34
  1   3
  1   5
  1  14
  2  26
  2  34
  2  44
  2  48
  3   9
  3  14
  3  25
  3  28
  3  37
  3  39
  3  40
  3  41
  4  13
  4  22
  4  25
  4  27
  4  39
  4  41
  4  45
  4  48
  5  29
  5  33
  5  41
  5  49
  6   8
  6  10
  6  14
  6  24
  6  38
  6  40
  6  41
  7  21
  7  23
  7  25
  7  34
  7  36
  8  34
  8  38
  8  39
  8  48
  9  12
  9  46
  9  47
  9  48
 10  22
 10  32
 10  37
 10  44
 10  49
 11  12
 11  13
 11  15
 11  21
 11  36
 12  19
 12  20
 12  25
 12  26
 12  33
 12  42
 13  19
 13  29
 13  42
 14  35
 14  37
 14  46
 15  18
 15  40
 16  24
 16  40
 17  40
 17  41
 18  29
 18  34
 19  24
 19  27
 19  29
 19  30
 19  45
 19  49
 20  21
 20  25
 20  30
 20  38
 21  36
 21  37
 22  29
 22  39
 23  31
 23  36
 23  41
 23  45
 24  33
 24  36
 24  46
 25  48
 25  49
 26  34
 26  38
 26  44
 26  46
 27  41
 28  30
 28  43
 28  47
 29  44
 29  47
 30  32
 30  33
 30  34
 30  48
 31  36
 31  40
 32  36
 32  41
 32  42
 32  43
 33  39
 33  46
 34  41
 34  45
 34  47
 35  47
 36  38
 36  41
 37  45
 39  48
 40  45
 41  43
 41  47
 41  48
 43  46
 44  45
