# n=50 p=0.100 seed=2015
  0   9
  0  10
  1  24
  1  44
  1  49
  2  16
  2  27
  2  42
  3  14
  3  26
  3  39
  4  22
  4  27
  4  36
  4  38
  4  41
  4  49
  5   8
  5  10
  5  21
  5  22
  5  25
  5  31
  5  40
  5  43
  6   9
  6  14
  6  17
  6  27
  6  34
  6  37
  6  40
  6  44
  6  47
  6  49
  7  48
  8  14
  8  17
  8  24
  8  28
  8  39
  9  41
 10  17
 10  35
 11  15
 11  48
 12  21
 12  37
 13  17
 13  24
 13  30
 13  31
 13  35
 13  41
 14  35
 14  46
 15  20
 15  25
 15  29
 15  32
 15  38
 15  47
 16  36
 16  41
 17  39
 17  47
 18  34
 18  38
 18  48
 19  20
 19  32
 19  35
 19  38
 19  42
 19  47
 20  42
 21  35
 21  41
 21  45
 22  25
 22  27
 23  47
 24  27
 24  49
 25  31
 25  32
 25  44
 26  27
 26  34
 27  43
 27  45
 27  47
 28  35
 28  37
 28  41
 28  43
 29  32
 29  34
 29  37
 29  44
 31  39
 32  33
 33  49
 34  37
 34  38
 34  39
 34  48
 35  43
 37  45
 38  48
 40  42
 41  43
 42  49
 43  44
