# n=50 p=0.100 seed=2107
  0   8
  0  13
  0  20
  0  26
  0  27
  0  36
  1   5
  1  35
  1  46
  2  11
  2  16
  2  18
  2  19
  2  25
  2  42
  2  46
  2  49
  3  16
  3  25
  4  12
  4  26
  4  32
  4  34
  4  35
  4  36
  4  48
  5   8
  5  12
  5  15
  5  16
  5  35
  6  10
  6  15
  6  19
  6  43
  7  12
  7  16
  7  30
  7  31
  7  47
  8  19
  8  32
  9  19
  9  21
  9  40
  9  42
  9  46
  9  47
 10  11
 10  27
 10  28
 11  17
 11  36
 11  46
 12  17
 12  18
 12  22
 12  24
 13  15
 13  16
 13  19
 13  35
 13  39
 14  19
 14  32
 14  33
 14  34
 14  35
 14  41
 14  42
 16  49
 17  23
 18  23
 18  37
 18  40
 18  42
 19  32
 19  41
 19  42
 20  21
 20  26
 20  47
 20  49
 21  25
 21  33
 21  43
 21  47
 21  49
 22  23
 22  36
 22  40
 23  39
 23  40
 24  25
 25  29
 25  32
 25  33
 25  45
 27  39
 27  46
 27  48
 28  29
 28  33
 28  37
 28  47
 29  44
 30  34
 30  38
 30  41
 30  47
 31  46
 32  49
 34  39
 34  43
 34  47
 35  43
 35  45
 35  47
 36  38
 36  48
 37  39
 38  41
 38  48
 39  44
 40  48
 42  43
 46  47
