# n=50 p=0.100 seed=2042
  0  16
  0  20
  0  47
  1   7
  1  21
  2  16
  2  18
  2  42
  2  48
  3  35
  3  46
  4  14
  4  16
  4  48
  5   6
  5  14
  5  15
  5  49
  6  14
  6  18
  6  20
  6  21
  6  28
  6  29
  6  42
  6  47
  7   9
  7  16
  7  39
  7  43
  7  45
  8  12
  8  37
  8  42
  8  48
  9  29
  9  33
  9  42
 11  14
 11  21
 11  29
 11  33
 11  40
 11  49
 12  15
 12  17
 12  21
 12  30
 12  31
 12  44
 12  45
 12  48
 13  24
 13  29
 13  31
 13  36
 14  15
 14  16
 14  27
 14  37
 15  17
 15  28
 15  33
 15  39
 15  44
 16  19
 16  46
 16  47
 17  18
 17  29
 17  34
 18  21
 18  25
 18  45
 19  31
 19  39
 20  21
 20  26
 20  44
 21  23
 21  28
 21  33
 21  44
 21  47
 22  26
 22  30
 22  34
 22  41
 23  40
 23  45
 23  47
 25  26
 25  29
 25  35
 25  38
 26  38
 26  43
 26  46
 27  33
 27  34
 27  40
 28  35
 29  34
 29  41
 29  44
 29  49
 30  31
 30  47
 30  48
 31  39
 31  40
 31  46
 32  48
 33  39
 34  35
 35  47
 36  39
 36  40
 36  45
 37  46
 38  39
 38  41
 38  42
 38  47
 40  45
 43  47
 44  47
 44  48
 45  46
 46  47
 47  48
