# n=50 p=0.100 seed=2024
  0  15
  0  27
  0  49
  1   4
  1   6
  1  13
  1  19
  1  21
  2  22
  2  24
  2  26
  3   4
  3   8
  3   9
  3  11
  3  23
  3  24
  3  36
  4   9
  4  25
  4  26
  4  32
  4  33
  5  10
  5  11
  5  16
  5  19
  5  25
  5  31
  5  49
  6  10
  6  13
  6  14
  6  25
  7  15
  7  24
  7  49
  8   9
  8  10
  8  14
  8  26
  8  27
  8  46
  9  12
  9  24
  9  27
  9  46
  9  47
 10  20
 10  31
 10  46
 11  16
 11  39
 12  16
 12  36
 12  43
 12  45
 13  16
 13  30
 13  31
 13  39
 13  44
 13  47
 14  25
 14  28
 14  39
 15  23
 15  42
 15  43
 15  46
 16  22
 16  33
 17  18
 17  22
 17  23
 17  26
 17  36
 17  38
 17  46
 17  49
 18  27
 18  32
 18  38
 19  22
 19  38
 21  29
 21  32
 21  36
 21  49
 22  33
 22  36
 22  42
 22  47
 22  49
 23  31
 24  28
 24  38
 25  40
 26  27
 26  31
 26  42
 27  49
 28  34
 29  33
 29  36
 29  39
 29  40
 30  32
 33  34
 33  39
 34  42
 35  37
 36  48
 37  38
 37  46
 39  41
 39  47
 40  43
 42  47
 43  49
 44  46
 44  49
 45  48
 48  49
