# n=50 p=0.100 seed=2009
  0   4
  0  28
  0  30
  0  35
  0  37
  1   9
  1  17
  1  20
  1  22
  1  25
  1  39
  2  18
  2  41
  2  47
  3   8
  3  34
  3  43
  3  47
  4  26
  4  27
  4  32
  4  49
  5  14
  5  22
  5  27
  5  35
  6   8
  6  15
  6  22
  6  23
  6  29
  6  30
  6  35
  6  40
  6  42
  6  47
  7  26
  7  29
  7  37
  7  42
  8  11
  8  13
  8  16
  8  22
  8  25
  8  34
  8  47
  9  21
  9  41
 10  24
 10  34
 11  19
 12  38
 12  46
 13  21
 13  31
 13  36
 13  40
 14  33
 14  49
 15  29
 15  37
 15  40
 15  45
 16  21
 16  31
 16  47
 17  26
 17  40
 17  49
 18  24
 18  31
 18  47
 19  22
 19  44
 20  28
 20  32
 20  38
 20  40
 20  46
 21  30
 21  32
 21  43
 21  49
 22  23
 22  45
 22  48
 23  31
 23  35
 23  40
 23  49
 24  32
 24  41
 25  28
 26  32
 26  34
 26  45
 26  47
 28  31
 28  45
 29  49
 30  38
 31  44
 31  46
 32  39
 33  47
 36  37
 37  49
 38  46
 39  40
 39  49
 43  44
 44  47
 47  49
