# n=50 p=0.100 seed=2058
  0   2
  0  14
  0  26
  0  29
  0  41
  1   7
  1  26
  1  42
  2   3
  2   5
  2  27
  2  29
  2  34
  2  36
  2  38
  2  44
  3  41
  3  46
  4   8
  4  19
  4  22
  4  28
  4  47
  4  49
  5   8
  5  12
  5  15
  5  25
  5  26
  5  32
  5  38
  6  10
  6  13
  6  20
  6  21
  6  29
  6  37
  6  38
  6  41
  6  44
  6  45
  7   9
  7  11
  7  17
  7  19
  7  20
  7  25
  7  28
  7  33
  7  38
  7  41
  8  21
  8  27
  8  36
  8  44
  9  23
  9  26
  9  27
  9  40
  9  47
  9  49
 10  27
 11  32
 12  14
 12  26
 12  30
 12  33
 12  35
 13  27
 13  33
 13  40
 13  43
 15  28
 15  39
 16  23
 16  25
 16  26
 17  46
 18  24
 18  25
 18  34
 18  42
 18  43
 18  45
 19  20
 19  25
 20  41
 21  28
 22  39
 23  35
 23  45
 23  46
 24  29
 24  36
 24  40
 26  46
 26  48
 27  31
 27  32
 27  33
 27  36
 27  42
 27  43
 28  37
 29  38
 29  45
 30  32
 30  47
 31  33
 31  38
 31  40
 31  42
 32  34
 32  45
 33  35
 33  38
 34  39
 36  39
 36  46
 38  48
 39  45
 40  45
 42  44
 44  47
 45  46
 45  49
