# n=50 p=0.100 seed=2123
  0   3
  0  42
  1  14
  1  19
  1  28
  1  31
  1  36
  2  17
  2  32
  2  42
  2  46
  3  10
  3  19
  3  24
  3  27
  3  32
  3  34
  4  23
  4  30
  4  31
  4  35
  4  44
  5  11
  5  37
  5  40
  6  14
  7  12
  7  14
  7  16
  7  22
  7  31
  8  16
  8  23
  8  26
  8  32
  8  39
  9  15
  9  20
  9  25
  9  28
  9  29
  9  44
  9  47
  9  48
 10  12
 10  21
 10  23
 10  25
 10  30
 10  39
 10  47
 11  34
 11  42
 12  37
 13  29
 13  37
 13  42
 14  21
 14  23
 14  24
 14  25
 14  36
 14  39
 14  40
 15  25
 15  28
 15  32
 15  33
 15  35
 15  36
 15  43
 16  19
 16  25
 16  28
 16  31
 16  34
 17  19
 17  23
 17  36
 17  48
 18  32
 18  46
 19  48
 19  49
 20  25
 20  28
 20  38
 22  27
 22  33
 22  35
 23  37
 23  40
 23  44
 23  48
 24  25
 24  37
 24  48
 25  34
 25  43
 26  36
 26  44
 28  43
 29  30
 29  42
 29  46
 29  47
 30  31
 30  38
 30  49
 31  35
 31  37
 31  40
 31  47
 32  37
 32  39
 32  41
 33  34
 33  41
 33  48
 34  42
 34  46
 35  36
 35  40
 35  41
 36  40
 36  42
 37  43
 37  46
 39  44
 39  46
 40  41
 40  44
 40  47
 41  45
 43  44
 44  47
 44  48
