# n=50 p=0.100 seed=2096
  0  19
  0  33
  0  49
  1   7
  1   8
  1  13
  1  17
  1  22
  1  29
  1  32
  1  33
  1  43
  2   5
  2  19
  2  21
  2  25
  2  34
  3   5
  3  11
  3  16
  3  19
  3  25
  3  27
  3  29
  3  30
  3  43
  4  26
  4  29
  4  37
  4  39
  4  43
  5   7
  5  11
  5  23
  5  26
  5  32
  5  33
  5  35
  5  48
  5  49
  6   7
  6  25
  6  26
  6  27
  6  42
  7  23
  7  42
  7  43
  7  45
  8   9
  8  32
  8  35
  8  44
  9  10
  9  11
  9  17
  9  18
  9  23
  9  26
  9  27
  9  34
 10  17
 10  23
 10  26
 10  34
 11  13
 11  16
 11  38
 12  21
 12  37
 13  34
 14  21
 14  33
 14  36
 14  40
 14  46
 14  48
 15  21
 15  31
 15  44
 16  22
 16  28
 16  32
 16  36
 17  36
 17  39
 18  21
 18  23
 18  31
 18  38
 19  31
 20  21
 20  31
 20  36
 21  25
 21  42
 22  29
 22  35
 22  43
 22  46
 23  27
 23  32
 23  42
 23  44
 24  38
 24  40
 24  42
 24  44
 24  46
 25  30
 26  32
 26  33
 27  28
 27  48
 28  33
 29  33
 29  41
 30  39
 30  41
 30  46
 31  48
 32  37
 32  38
 34  39
 34  43
 36  42
 37  43
 37  49
 38  43
 38  48
 39  40
 41  43
 41  44
 44  45
 45  47
 45  49
 46  49
