# n=50 p=0.100 seed=2062
  0   3
  0  31
  1   3
  1  39
  2  10
  2  21
  2  31
  2  33
  2  41
  2  49
  3  11
  3  15
  3  17
  3  28
  3  35
  3  39
  4   9
  4  18
  4  21
  4  26
  4  31
  5  21
  5  27
  5  38
  6   7
  6  13
  6  21
  6  23
  6  42
  7  13
  7  15
  7  16
  7  30
  7  45
  8  29
  8  36
  8  44
  9  36
  9  47
 10  22
 10  23
 10  24
 10  28
 10  32
 10  43
 11  20
 11  22
 11  30
 11  32
 11  46
 12  24
 12  33
 12  43
 13  40
 14  22
 14  23
 14  47
 14  49
 15  24
 15  30
 15  34
 15  38
 15  39
 15  46
 16  35
 16  39
 16  42
 16  47
 16  49
 17  24
 17  30
 18  21
 18  26
 18  28
 18  40
 19  22
 19  24
 19  27
 19  29
 19  46
 20  32
 20  40
 20  48
 21  23
 21  31
 22  37
 22  39
 22  40
 24  35
 24  39
 24  45
 25  30
 25  35
 25  49
 26  29
 26  37
 26  42
 26  44
 27  31
 27  44
 27  49
 28  29
 28  32
 28  33
 28  39
 28  40
 29  42
 29  49
 31  42
 31  43
 32  39
 33  40
 33  46
 35  46
 36  37
 37  38
 38  39
 41  43
 42  45
 43  48
