# n=50 p=0.100 seed=2033
  0   1
  0  25
  0  38
  0  43
  0  46
  1   6
  1   8
  1  31
  1  38
  1  45
  1  48
  2  14
  2  19
  2  22
  2  34
  2  38
  2  39
  3  14
  3  31
  4   6
  4  12
  4  16
  4  20
  4  23
  4  29
  4  40
  5  15
  5  28
  5  37
  5  47
  6  11
  6  35
  6  47
  8  34
  8  49
  9  15
  9  23
  9  33
  9  41
  9  49
 10  24
 10  26
 10  35
 10  49
 11  19
 11  20
 12  25
 12  28
 12  32
 13  27
 13  32
 13  36
 13  40
 14  31
 14  43
 14  45
 15  19
 15  32
 15  33
 15  35
 15  47
 16  38
 16  42
 17  18
 17  32
 17  40
 17  46
 18  22
 18  41
 19  25
 19  38
 19  48
 20  32
 20  33
 21  28
 21  38
 21  39
 21  41
 22  38
 22  40
 23  25
 23  26
 23  31
 23  33
 23  37
 24  27
 24  28
 24  36
 24  40
 25  36
 25  39
 25  41
 26  37
 26  43
 27  33
 27  38
 27  41
 27  48
 29  36
 29  40
 29  43
 29  47
 30  33
 31  32
 31  39
 31  44
 32  49
 34  35
 35  45
 36  43
 37  39
 41  49
 42  43
 42  49
 43  44
 44  49
 46  49
