# n=50 p=0.100 seed=2120
  0  32
  0  33
  0  39
  0  46
  1   6
  1  12
  1  13
  1  14
  1  26
  2  13
  2  16
  2  43
  3  12
  3  13
  3  21
  3  33
  3  48
  4   5
  4   8
  4  33
  4  36
  5   9
  5  21
  5  23
  5  27
  5  30
  6   7
  6  10
  6  13
  6  24
  6  48
  7  16
  7  17
  7  21
  7  26
  7  34
  7  37
  8  25
  8  30
  8  31
  8  32
  8  39
  9  12
  9  29
  9  32
 10  26
 10  31
 10  42
 10  43
 11  15
 11  20
 11  33
 11  36
 11  45
 12  13
 12  32
 12  36
 12  39
 13  18
 13  20
 13  29
 13  30
 13  33
 13  34
 13  39
 14  23
 14  44
 15  35
 15  40
 15  46
 16  17
 16  26
 16  31
 16  35
 16  38
 17  23
 18  30
 18  32
 18  41
 19  24
 19  30
 19  31
 19  48
 20  30
 20  33
 21  22
 21  30
 21  33
 22  47
 22  48
 22  49
 23  34
 23  39
 23  40
 23  44
 24  31
 24  40
 25  29
 25  43
 26  29
 26  39
 26  43
 27  30
 27  37
 28  31
 28  32
 28  47
 28  48
 29  36
 29  38
 29  49
 30  31
 31  35
 32  33
 32  45
 33  35
 33  47
 34  40
 34  49
 35  39
 37  42
 37  45
 38  42
 38  43
 39  41
 39  42
 40  46
 42  43
 43  44
 43  45
 44  47
