# n=50 p=0.100 seed=2006
  0   3
  0  16
  0  26
  0  31
  0  37
  0  39
  1   4
  1  12
  1  33
  1  43
  2  13
  2  25
  2  42
  2  49
  3   6
  3  30
  3  36
  3  42
  4  12
  4  13
  4  14
  4  19
  4  47
  5   6
  5   7
  5  14
  5  19
  5  23
  5  24
  5  26
  6  18
  6  25
  6  48
  6  49
  7  15
  8  19
  8  49
  9  19
  9  20
  9  32
  9  38
  9  46
  9  48
 10  17
 11  13
 11  18
 11  26
 11  33
 11  43
 11  48
 12  13
 12  34
 12  36
 12  37
 13  14
 13  16
 14  15
 14  28
 14  37
 15  16
 15  21
 15  27
 15  28
 16  17
 16  25
 16  35
 16  39
 17  26
 17  49
 18  29
 18  35
 18  42
 19  21
 19  35
 20  27
 20  41
 20  45
 20  49
 21  47
 22  41
 22  43
 24  28
 24  29
 24  31
 24  35
 24  49
 25  43
 26  46
 27  34
 28  37
 28  39
 29  46
 30  35
 30  38
 33  40
 36  38
 36  48
 37  39
 37  44
 37  46
 37  47
 38  46
 38  47
 40  44
 40  45
 40  47
 41  46
 42  48
 43  44
 47  48
