# n=50 p=0.100 seed=2013
  0  11
  0  17
  0  19
  0  37
  0  44
  0  48
  1  12
  1  14
  1  30
  1  37
  2  18
  2  25
  2  44
  3   9
  3  43
  4   5
  4  11
  4  32
  4  40
  4  49
  5  17
  5  29
  5  46
  5  49
  6  11
  6  21
  6  28
  6  46
  7  28
  7  36
  8  14
  8  25
  8  27
  8  29
  8  48
  9  29
  9  30
  9  41
 10  11
 10  30
 10  32
 10  33
 10  41
 10  43
 11  13
 11  32
 11  33
 11  36
 11  42
 11  44
 12  30
 12  37
 13  15
 13  43
 13  46
 13  48
 14  16
 14  30
 14  45
 14  46
 15  24
 15  27
 15  35
 15  36
 15  37
 16  23
 16  24
 16  47
 17  25
 17  35
 17  40
 18  43
 18  46
 19  27
 19  29
 19  37
 19  44
 19  47
 20  33
 20  47
 21  23
 21  27
 22  28
 22  31
 22  41
 22  47
 23  31
 23  42
 23  43
 24  41
 25  37
 25  42
 25  44
 25  49
 26  31
 26  33
 27  29
 27  41
 28  29
 28  31
 28  35
 28  36
 28  37
 29  41
 29  42
 30  37
 30  43
 30  44
 30  48
 31  32
 31  33
 31  36
 31  39
 32  44
 32  47
 33  41
 35  43
 35  45
 36  38
 37  43
 38  43
 38  46
 38  49
 39  46
 40  42
 40  43
 40  49
 43  44
 43  45
 45  49
