# n=50 p=0.100 seed=2075
  0   5
  0   7
  0  15
  0  31
  0  38
  0  40
  0  46
  1   2
  1   4
  1   6
  1  11
  1  13
  1  18
  1  21
  2   7
  2   8
  2  30
  2  32
  2  37
  2  44
  3  14
  3  24
  3  39
  4  15
  4  17
  4  48
  5  12
  5  19
  5  21
  5  25
  6  22
  6  31
  6  35
  6  36
  6  39
  6  40
  6  48
  6  49
  8  21
  8  28
  8  30
  8  35
  8  42
  9  18
  9  26
  9  32
  9  47
 10  13
 10  25
 10  42
 11  20
 11  21
 11  42
 11  43
 11  46
 11  47
 12  13
 12  15
 12  20
 12  29
 13  28
 14  17
 14  23
 14  26
 14  41
 15  18
 15  20
 15  43
 15  49
 16  17
 16  28
 16  36
 16  43
 17  24
 17  27
 17  41
 17  49
 18  25
 18  32
 18  37
 18  43
 19  22
 19  42
 19  43
 19  47
 20  26
 21  41
 22  47
 22  48
 23  45
 24  36
 24  37
 24  49
 26  29
 26  35
 27  32
 27  49
 28  32
 28  36
 28  47
 30  33
 30  37
 30  47
 31  34
 31  44
 32  34
 33  46
 35  47
 36  43
 36  49
 37  42
 37  47
 38  47
 39  46
 40  45
 40  48
 40  49
 41  48
 42  45
 42  46
 42  47
 43  45
