# n=50 p=0.100 seed=2097
  0   1
  0   7
  0  10
  0  14
  0  44
  1  12
  1  26
  1  34
  1  45
  2   4
  2   6
  2  16
  2  25
  2  34
  2  35
  2  37
  2  48
  3  36
  3  37
  4  13
  4  26
  4  32
  4  34
  4  38
  5   9
  5  14
  5  22
  5  27
  5  34
  5  47
  6  21
  6  33
  7  18
  7  26
  7  35
  7  44
  8  10
  8  14
  8  28
  8  33
  8  43
  8  47
  9  31
  9  35
  9  47
 10  12
 10  22
 10  30
 10  43
 10  49
 11  12
 11  15
 11  26
 12  13
 12  16
 12  45
 13  27
 13  29
 13  48
 14  42
 14  45
 14  47
 14  49
 15  23
 15  29
 15  34
 15  38
 15  43
 16  35
 16  44
 17  41
 17  48
 18  25
 18  26
 18  46
 19  42
 20  26
 20  34
 20  49
 21  31
 21  49
 22  24
 22  34
 22  36
 22  37
 22  45
 23  31
 23  36
 24  30
 24  32
 25  48
 26  48
 27  30
 27  31
 27  33
 27  34
 27  42
 27  43
 28  29
 28  30
 28  32
 28  33
 29  48
 30  33
 30  35
 30  40
 31  33
 31  39
 31  42
 32  33
 32  36
 32  44
 32  46
 32  48
 33  39
 34  44
 35  42
 36  38
 37  44
 38  39
 38  49
 39  43
 40  49
 42  47
 42  48
 46  47
 48  49
