# n=50 p=0.100 seed=2083
  0  19
  0  23
  0  28
  0  38
  1   3
  1   4
  1   8
  1   9
  1  25
  1  32
  2   4
  2  12
  2  32
  2  34
  2  35
  2  39
  2  44
  3   6
  3   7
  3  20
  3  47
  4  21
  4  27
  4  32
  4  47
  5  18
  5  30
  5  36
  5  37
  6  13
  6  15
  6  17
  6  18
  6  26
  6  29
  6  47
  8  15
  8  17
  8  20
  8  34
  8  39
  9  16
  9  27
  9  29
  9  40
  9  49
 10  19
 10  34
 11  17
 11  45
 11  47
 12  14
 12  28
 12  48
 13  14
 13  25
 13  29
 13  37
 14  42
 14  43
 15  21
 15  45
 15  48
 15  49
 16  19
 16  23
 16  25
 16  43
 16  46
 17  39
 17  40
 17  42
 17  47
 18  45
 19  33
 19  38
 19  40
 19  46
 19  48
 20  33
 20  43
 20  44
 20  49
 21  39
 22  26
 22  35
 22  36
 23  27
 23  39
 24  27
 24  42
 24  47
 25  29
 25  38
 25  40
 25  46
 26  27
 26  42
 26  43
 27  28
 27  33
 28  41
 29  33
 29  49
 30  33
 31  34
 31  41
 31  46
 31  48
 33  42
 33  49
 34  45
 34  48
 34  49
 35  36
 35  48
 36  38
 36  42
 37  39
 37  44
 38  40
 38  41
 38  43
 38  49
 39  41
 41  43
 41  44
 44  45
 45  48
 46  48
 47  49
