# n=50 p=0.100 seed=2002
  0   6
  0   9
  0  18
  0  20
  0  37
  1  21
  1  29
  1  32
  1  47
  2  20
  2  45
  3   4
  3   6
  4   7
  4   8
  4  24
  4  29
  4  30
  4  34
  4  41
  4  43
  5   6
  5  18
  5  21
  5  25
  5  27
  5  32
  5  43
  5  47
  6   8
  6  17
  6  36
  6  47
  7  15
  7  25
  7  38
  8  31
  8  46
  9  10
  9  31
  9  43
  9  46
  9  48
 10  17
 10  26
 11  30
 11  44
 12  30
 12  32
 13  31
 13  37
 13  42
 13  43
 13  47
 14  17
 14  25
 14  29
 14  30
 14  33
 14  42
 15  19
 15  22
 15  32
 15  34
 15  36
 15  39
 15  43
 16  22
 16  32
 16  48
 16  49
 17  27
 17  33
 17  37
 17  42
 18  22
 18  26
 18  33
 18  34
 18  40
 18  47
 19  33
 19  37
 19  43
 20  28
 20  41
 20  48
 21  27
 21  40
 21  48
 22  24
 23  26
 23  47
 24  26
 24  29
 24  37
 25  48
 26  30
 27  30
 27  32
 27  37
 27  43
 28  33
 28  44
 28  47
 28  48
 29  39
 29  40
 29  43
 30  34
 30  41
 30  44
 31  34
 31  37
 31  48
 32  38
 32  40
 32  49
 35  42
 36  37
 36  41
 37  45
 37  46
 37  48
 38  41
 38  43
 38  49
 40  44
 41  44
 41  48
 44  46
