# n=50 p=0.100 seed=2084
  0   4
  0  15
  0  44
  1  18
  1  29
  1  35
  1  43
  2   6
  2  26
  2  44
  3   6
  3  28
  3  33
  3  38
  3  43
  4   9
  4  11
  4  16
  4  19
  4  37
  4  46
  5   7
  5  12
  5  14
  5  25
  5  32
  5  37
  5  46
  6  15
  6  32
  7  40
  8  13
  8  15
  8  31
  8  39
  9  29
  9  30
  9  34
  9  41
  9  42
  9  46
 10  12
 10  14
 10  30
 10  33
 10  36
 10  48
 11  35
 11  36
 12  13
 12  22
 12  24
 12  26
 12  33
 12  34
 13  23
 13  28
 13  35
 14  26
 14  27
 14  34
 14  35
 15  18
 15  26
 16  32
 16  37
 17  21
 17  36
 17  40
 17  49
 18  20
 18  21
 19  28
 19  29
 19  31
 19  38
 19  49
 20  22
 20  34
 20  35
 20  47
 21  31
 21  33
 21  35
 21  38
 21  43
 21  49
 22  35
 23  44
 23  48
 24  27
 26  29
 26  35
 26  40
 26  47
 27  38
 27  44
 29  42
 29  48
 30  38
 31  48
 32  34
 32  44
 33  37
 33  44
 34  48
 35  38
 35  44
 36  38
 37  38
 37  44
 38  42
 38  44
 40  47
 42  43
 43  48
 47  48
