# n=50 p=0.100 seed=2124
  0  11
  0  28
  0  34
  1  24
  1  39
  1  40
  1  46
  2   6
  2   8
  3  14
  3  22
  3  26
  3  30
  3  32
  3  43
  3  44
  3  48
  3  49
  4  10
  4  42
  5  23
  5  27
  5  35
  5  43
  5  48
  6  13
  6  26
  6  29
  6  42
  7   9
  7  14
  7  16
  7  19
  7  25
  7  34
  7  47
  8   9
  8  20
  8  33
  8  35
  9  22
  9  33
  9  39
  9  41
  9  48
 10  12
 10  35
 11  12
 11  14
 11  18
 11  47
 12  25
 12  33
 12  37
 12  38
 13  25
 13  31
 13  38
 14  28
 14  39
 15  16
 15  18
 15  26
 15  39
 15  40
 15  46
 16  23
 16  31
 16  48
 17  20
 17  35
 17  40
 18  25
 18  41
 18  48
 19  47
 20  24
 20  35
 20  40
 20  48
 21  22
 21  33
 23  28
 23  33
 23  46
 25  43
 25  47
 26  49
 27  28
 27  43
 28  33
 29  44
 30  36
 30  40
 31  46
 31  49
 32  42
 32  47
 35  40
 35  49
 36  41
 36  49
 37  41
 40  45
 41  44
