# n=50 p=0.100 seed=2060
  0  21
  0  24
  0  28
  1  14
  1  25
  1  34
  1  35
  2  13
  2  25
  2  34
  2  48
  3   7
  3   8
  3  10
  3  27
  3  28
  3  36
  3  44
  3  45
  3  49
  4  12
  4  15
  4  28
  4  31
  4  40
  4  42
  4  43
  5  32
  6  11
  6  24
  6  26
  6  28
  6  35
  6  42
  6  46
  7  27
  7  32
  7  35
  8   9
  8  36
  8  37
  8  40
  8  43
  8  44
  8  49
  9  25
  9  28
  9  31
  9  34
  9  41
  9  42
  9  43
  9  46
  9  47
 10  28
 10  36
 10  39
 10  40
 10  46
 11  18
 11  21
 11  28
 11  30
 11  34
 11  36
 11  43
 11  47
 12  13
 12  30
 13  19
 13  26
 13  33
 13  47
 14  15
 14  18
 14  21
 14  23
 14  36
 14  40
 14  48
 15  22
 15  36
 15  41
 16  18
 16  27
 16  39
 17  43
 18  20
 18  31
 18  33
 18  35
 18  37
 18  42
 18  46
 18  48
 19  20
 19  35
 19  37
 19  38
 19  43
 20  25
 21  36
 22  43
 22  45
 23  26
 24  31
 24  48
 25  39
 25  40
 26  36
 26  44
 26  47
 27  34
 27  44
 28  35
 28  37
 28  45
 29  34
 30  31
 31  35
 31  38
 31  49
 34  36
 36  37
 36  40
 37  38
 37  40
 38  48
 39  45
 40  44
 41  42
 41  48
 42  43
 43  45
 43  46
 45  47
