# n=50 p=0.100 seed=2011
  0   6
  0  11
  0  12
  0  13
  0  21
  1  16
  1  28
  1  33
  1  34
  2   3
  2  47
  3  15
  3  42
  3  43
  3  46
  3  47
  3  48
  4   8
  4  13
  4  14
  4  17
  4  43
  5   7
  5  14
  5  33
  5  41
  5  43
  5  47
  6  20
  7  27
  7  34
  8  14
  8  17
  8  34
  9  17
  9  21
  9  25
  9  29
  9  38
  9  40
  9  47
  9  48
 10  15
 10  38
 11  28
 11  29
 11  32
 11  40
 11  43
 11  49
 12  24
 13  19
 13  21
 13  31
 13  40
 14  16
 14  23
 14  31
 14  33
 14  36
 14  43
 14  44
 14  47
 15  16
 15  42
 16  20
 17  27
 17  29
 17  32
 17  48
 18  27
 18  29
 18  32
 18  36
 18  40
 18  44
 18  49
 20  29
 20  31
 21  26
 21  33
 22  23
 22  44
 23  25
 23  28
 23  37
 23  39
 23  48
 24  27
 25  42
 26  39
 26  42
 27  45
 27  48
 28  30
 28  35
 28  37
 28  38
 29  37
 31  32
 31  36
 31  45
 32  35
 32  44
 32  49
 33  42
 36  40
 38  41
 38  45
 38  48
 38  49
 39  45
 40  41
 42  43
 42  46
 44  46
 45  46
 46  48
