# n=50 p=0.100 seed=2003
  0   7
  0  10
  0  22
  0  38
  0  46
  1  20
  1  37
  1  43
  1  49
  2  21
  2  30
  2  37
  2  39
  2  43
  3  13
  3  20
  3  26
  3  38
  3  42
  4   5
  4  10
  4  29
  4  30
  4  39
  5   6
  5  11
  5  28
  5  35
  5  43
  5  44
  6  16
  6  26
  6  37
  7  11
  7  21
  7  31
  7  36
  7  38
  8  24
  8  45
  8  49
  9  19
  9  26
  9  27
  9  28
  9  41
 10  13
 10  15
 10  18
 10  19
 10  26
 10  34
 10  40
 10  41
 11  16
 11  17
 11  19
 11  31
 11  49
 12  33
 12  34
 12  41
 12  48
 13  21
 13  23
 14  29
 14  30
 14  32
 14  34
 14  39
 15  26
 15  29
 15  47
 16  41
 17  27
 17  42
 18  29
 18  40
 18  47
 19  21
 19  29
 19  36
 19  45
 20  35
 20  38
 21  36
 21  38
 21  41
 22  25
 22  30
 23  36
 23  37
 23  45
 24  25
 25  29
 25  32
 25  43
 26  27
 26  32
 26  33
 26  36
 27  30
 27  37
 28  34
 28  48
 29  31
 30  36
 30  45
 31  40
 31  45
 32  40
 32  44
 32  45
 32  47
 32  49
 33  39
 34  36
 35  36
 35  47
 36  47
 37  49
 38  48
 39  41
 40  47
 40  49
 41  42
 45  48
