# n=50 p=0.100 seed=2071
  0  13
  0  15
  0  17
  0  23
  0  48
  1  11
  1  26
  1  35
  1  37
  1  44
  2  17
  2  26
  2  35
  3   7
  3  19
  3  21
  3  44
  3  45
  3  49
  4   7
  4  14
  4  46
  5  21
  5  22
  5  32
  5  37
  5  46
  6  17
  6  18
  6  21
  6  23
  6  36
  6  48
  7   8
  7  40
  8  12
  8  27
  8  38
  9  11
  9  15
  9  20
  9  38
 10  17
 10  34
 10  37
 10  44
 10  48
 12  26
 12  30
 13  20
 13  24
 13  30
 13  35
 14  17
 14  18
 14  23
 14  26
 15  16
 15  24
 15  26
 15  42
 16  31
 16  46
 16  47
 17  31
 17  33
 17  34
 17  40
 18  22
 18  25
 19  44
 20  28
 20  40
 21  28
 21  30
 21  49
 22  30
 22  47
 23  28
 23  29
 23  40
 23  42
 23  43
 24  28
 24  32
 24  35
 26  40
 26  41
 27  37
 27  43
 28  34
 29  49
 30  34
 30  48
 31  32
 31  34
 31  36
 31  38
 33  35
 33  37
 34  40
 36  39
 37  38
 40  42
 40  49
