# n=50 p=0.100 seed=2047
  0   2
  0   6
  0  19
  0  29
  0  45
  1   2
  1  37
  1  41
  2   4
  2  11
  2  18
  2  29
  3  11
  3  14
  3  25
  3  44
  4  10
  4  17
  4  19
  4  23
  5   7
  5  18
  6  21
  6  34
  6  39
  7   9
  7  10
  7  22
  7  29
  7  35
  7  38
  7  41
  8  22
  9  12
  9  23
  9  25
  9  35
  9  40
  9  42
  9  43
  9  47
 10  11
 10  22
 10  28
 10  49
 11  23
 11  31
 11  32
 11  43
 11  47
 11  48
 12  15
 12  33
 13  16
 13  26
 13  31
 14  18
 14  23
 14  31
 15  22
 15  27
 15  39
 15  41
 16  19
 16  29
 16  41
 16  43
 17  34
 17  45
 17  49
 18  36
 18  40
 19  20
 19  21
 19  27
 19  41
 19  48
 20  21
 20  22
 20  27
 20  28
 20  29
 20  33
 21  23
 21  49
 22  44
 22  45
 23  27
 23  41
 23  42
 23  47
 24  32
 25  41
 25  49
 26  31
 26  32
 27  41
 27  42
 28  32
 28  34
 28  48
 29  35
 29  42
 29  45
 29  49
 30  33
 30  37
 30  48
 31  35
 31  45
 32  35
 33  40
 33  44
 35  36
 36  37
 36  40
 36  43
 36  49
 38  46
 39  41
 39  42
 39  43
 40  42
 40  47
 41  44
 42  46
 42  49
