# n=50 p=0.100 seed=2023
  0   5
  0  12
  0  15
  0  31
  0  33
  0  36
  0  47
  0  48
  0  49
  1  18
  1  36
  1  42
  1  47
  2  19
  2  34
  3  32
  3  34
  3  40
  3  42
  4  15
  4  18
  4  44
  5   6
  5  16
  5  40
  5  45
  6  12
  6  13
  6  14
  6  19
  6  27
  6  31
  6  39
  6  47
  7   9
  7  18
  7  25
  7  28
  7  29
  7  39
  7  44
  7  46
  7  49
  8  16
  8  20
  8  31
  8  34
  8  35
  8  42
  8  48
  9  15
  9  19
  9  22
  9  25
 10  31
 10  39
 10  46
 11  19
 11  22
 11  47
 12  13
 12  16
 12  21
 12  39
 13  30
 13  32
 13  37
 13  47
 13  48
 14  15
 14  42
 14  43
 15  32
 16  28
 16  31
 16  38
 16  43
 16  47
 17  31
 18  34
 19  20
 19  40
 19  45
 20  23
 20  28
 20  34
 20  36
 20  44
 20  47
 20  49
 21  27
 21  40
 21  48
 22  27
 22  36
 22  37
 22  45
 23  29
 23  31
 23  47
 23  48
 24  39
 24  41
 24  44
 24  47
 25  28
 25  38
 25  43
 25  46
 26  45
 27  38
 27  46
 28  29
 28  41
 29  34
 29  46
 30  37
 30  44
 30  48
 30  49
 31  38
 34  48
 34  49
 35  45
 37  44
 39  45
 40  43
 40  49
 44  45
 44  48
 46  47
