# n=50 p=0.100 seed=2109
  0   4
  0  19
  0  31
  0  32
  0  38
  0  39
  1   3
  1  10
  1  17
  1  24
  1  47
  1  49
  2  26
  3   8
  3  10
  3  19
  3  25
  3  32
  3  46
  4   6
  4  14
  4  24
  4  26
  4  34
  4  39
  4  49
  5  12
  5  22
  5  36
  6   9
  6  22
  6  25
  6  31
  6  48
  7  22
  7  25
  7  42
  7  48
  8   9
  8  42
  8  46
  9  31
  9  36
  9  39
  9  47
  9  48
 10  37
 10  47
 11  39
 11  44
 12  23
 12  25
 13  17
 13  27
 13  40
 13  42
 14  32
 14  34
 14  39
 14  46
 15  17
 15  18
 15  20
 15  34
 15  38
 15  41
 15  43
 15  47
 16  22
 16  25
 16  27
 16  34
 17  18
 17  21
 17  22
 17  24
 17  31
 17  36
 17  41
 18  28
 18  31
 19  26
 19  27
 19  45
 20  23
 20  24
 20  28
 20  33
 20  39
 20  40
 20  45
 20  46
 21  22
 21  23
 21  26
 21  37
 21  42
 22  23
 22  26
 22  28
 22  33
 22  39
 22  44
 22  49
 23  35
 23  43
 23  44
 23  45
 24  25
 24  26
 24  37
 25  29
 25  32
 25  36
 25  37
 26  27
 26  28
 26  29
 26  36
 26  49
 27  29
 27  42
 27  45
 28  34
 28  36
 28  40
 28  42
 29  42
 29  45
 30  36
 30  38
 30  40
 32  34
 32  35
 32  39
 32  45
 33  35
 34  40
 36  45
 37  46
 38  49
 41  49
 42  48
 46  49
