# n=50 p=0.100 seed=2082
  0   2
  0  12
  0  13
  0  15
  0  26
  0  36
  0  49
  1  13
  1  19
  1  33
  1  34
  1  39
  1  41
  2  20
  2  36
  3   4
  3   8
  3  21
  4   9
  4  16
  4  35
  4  42
  5   6
  5  10
  5  30
  5  40
  6  24
  6  26
  6  40
  6  45
  7  21
  7  26
  7  29
  7  46
  8  25
  8  26
  8  35
  8  44
  8  48
  9  19
  9  33
  9  34
  9  42
 10  21
 10  26
 10  48
 11  15
 11  17
 11  25
 11  33
 12  17
 12  23
 12  28
 12  35
 12  39
 13  16
 13  22
 13  28
 13  36
 13  45
 13  48
 14  24
 14  36
 14  48
 15  22
 15  29
 15  43
 16  21
 16  22
 16  27
 16  39
 17  19
 18  27
 18  34
 18  40
 18  41
 19  20
 19  22
 19  25
 19  38
 19  41
 20  37
 20  40
 20  43
 21  38
 21  44
 21  49
 22  25
 22  45
 22  46
 22  48
 23  26
 23  28
 23  40
 24  36
 24  40
 25  26
 25  33
 25  40
 26  39
 26  49
 27  29
 27  47
 28  37
 28  38
 29  32
 29  44
 30  43
 32  38
 32  42
 32  43
 33  36
 33  42
 33  49
 34  44
 35  39
 35  48
 36  37
 36  38
 36  46
 37  43
 39  43
 40  41
 40  44
 42  43
 42  47
 43  45
 46  47
