# n=50 p=0.100 seed=2070
  0   2
  0  18
  0  19
  0  20
  0  28
  0  32
  0  37
  0  43
  0  45
  1   4
  1  18
  1  19
  1  38
  1  41
  2   7
  2  10
  2  28
  3  20
  3  23
  3  24
  3  26
  3  28
  3  32
  3  37
  3  44
  4  16
  4  29
  4  31
  4  37
  4  44
  4  47
  5  13
  5  16
  5  34
  5  36
  6  20
  6  23
  6  30
  6  34
  6  49
  7   8
  7  22
  7  27
  7  34
  8  21
  8  32
  8  45
  9  10
  9  11
  9  37
  9  48
 10  18
 10  45
 11  15
 11  17
 11  31
 12  18
 12  21
 12  22
 12  23
 12  32
 12  40
 12  45
 13  15
 13  18
 13  31
 13  34
 13  45
 14  20
 14  26
 14  40
 14  43
 15  20
 15  31
 15  38
 16  41
 16  45
 16  46
 17  23
 17  46
 18  19
 18  32
 18  35
 18  36
 18  38
 19  25
 19  29
 19  41
 20  24
 21  49
 22  29
 22  41
 22  48
 22  49
 24  36
 25  48
 26  32
 26  34
 26  36
 26  48
 27  44
 28  44
 29  35
 29  41
 30  38
 30  40
 30  43
 30  46
 32  39
 32  42
 36  46
 38  39
 39  41
 39  42
 40  43
 40  44
 40  48
 41  43
 41  45
 42  45
 44  47
