# n=50 p=0.100 seed=2116
  0  16
  0  30
  0  36
  0  48
  1   4
  1  19
  1  25
  1  33
  1  39
  1  41
  1  45
  2  10
  2  12
  2  15
  2  22
  2  24
  2  34
  3  19
  3  21
  3  26
  3  32
  3  41
  3  45
  4  15
  4  16
  4  40
  5  22
  5  36
  6  11
  6  35
  6  40
  7  14
  7  21
  7  24
  7  26
  7  31
  7  38
  8  17
  8  18
  8  28
  8  36
  8  38
  8  47
  9  11
  9  24
  9  27
  9  41
  9  48
 10  33
 10  36
 10  43
 11  13
 11  16
 11  26
 11  29
 11  39
 11  42
 11  43
 12  15
 12  21
 12  30
 12  39
 13  15
 13  17
 13  21
 13  27
 13  41
 13  47
 14  16
 14  17
 14  25
 14  40
 14  43
 15  21
 15  28
 16  20
 16  34
 16  39
 17  18
 17  20
 18  29
 18  46
 19  26
 19  40
 19  45
 20  43
 21  22
 21  37
 21  45
 22  30
 23  29
 23  45
 23  48
 24  28
 24  34
 24  46
 25  40
 25  45
 26  33
 26  39
 27  41
 28  34
 28  42
 28  46
 30  34
 30  44
 31  40
 32  47
 33  40
 34  46
 37  43
 38  42
 39  44
 41  44
 42  45
 43  44
 43  48
 45  49
